,master_metadata_track_name,master_metadata_album_artist_name,ts
19312,I'm Not Alright,Loud Luxury,2020-09-20 22:26:01
19313,Keanu Reeves,Logic,2020-09-20 22:29:45
19314,Perfect,Logic,2020-09-20 22:31:22
19315,3005,Childish Gambino,2020-09-20 22:35:16
19316,IV. Sweatpants,Childish Gambino,2020-09-20 22:38:17
19317,Bonfire,Childish Gambino,2020-09-20 22:41:30
19318,Starboy,The Weeknd,2020-09-20 22:45:21
19319,Pray For Me (with Kendrick Lamar),The Weeknd,2020-09-20 22:48:08
19320,Going Bad (feat. Drake),Meek Mill,2020-09-20 22:51:07
19321,Caroline,Aminé,2020-09-20 22:54:37
19322,Heartbeat,Childish Gambino,2020-09-20 22:59:09
19323,goosebumps,Travis Scott,2020-09-20 23:03:13
19324,ROCKSTAR (feat. Roddy Ricch),DaBaby,2020-09-20 23:06:16
19325,No Limit,G-Eazy,2020-09-20 23:10:22
19326,100 Degrees,Rich Brian,2020-09-20 23:13:08
19327,Playinwitme (feat. Kehlani),KYLE,2020-09-20 23:16:20
19328,Come & Go (with Marshmello),Juice WRLD,2020-09-20 23:19:46
19329,Better Now,Post Malone,2020-09-20 23:23:38
19330,Roses (with Juice WRLD feat. Brendon Urie),benny blanco,2020-09-20 23:27:22
19331,Surf,Hyper Potions,2020-09-21 07:39:29
19332,WAP (feat. Megan Thee Stallion),Cardi B,2020-09-21 07:40:53
19333,Holy (feat. Chance The Rapper),Justin Bieber,2020-09-21 07:44:24
19334,Mood (feat. iann dior),24kGoldn,2020-09-21 07:46:45
19335,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,2020-09-21 07:50:01
19336,Laugh Now Cry Later (feat. Lil Durk),Drake,2020-09-21 07:54:23
19337,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,2020-09-21 07:57:34
19338,POPSTAR (feat. Drake),DJ Khaled,2020-09-21 07:58:22
19339,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,2020-09-21 07:58:26
19340,Laugh Now Cry Later (feat. Lil Durk),Drake,2020-09-21 07:58:29
19341,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,2020-09-21 07:58:34
19342,ROCKSTAR (feat. Roddy Ricch),DaBaby,2020-09-21 08:01:34
19343,Savage Love (Laxed - Siren Beat),Jawsh 685,2020-09-21 08:04:26
19344,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Jack Harlow,2020-09-21 08:08:14
19345,Come & Go (with Marshmello),Juice WRLD,2020-09-21 08:11:40
19346,Wishing Well,Juice WRLD,2020-09-21 08:14:55
19347,Blinding Lights,The Weeknd,2020-09-21 08:18:16
19348,Watermelon Sugar,Harry Styles,2020-09-21 13:26:11
19349,FML,Arizona Zervas,2020-09-21 14:42:45
19350,Holy (feat. Chance The Rapper),Justin Bieber,2020-09-21 15:19:08
19351,Mood (feat. iann dior),24kGoldn,2020-09-21 15:21:30
19352,Laugh Now Cry Later (feat. Lil Durk),Drake,2020-09-21 15:22:35
19353,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,2020-09-21 15:22:39
19354,ROCKSTAR (feat. Roddy Ricch),DaBaby,2020-09-21 15:25:40
19355,POPSTAR (feat. Drake),DJ Khaled,2020-09-21 15:29:01
19356,Savage Love (Laxed - Siren Beat),Jawsh 685,2020-09-21 15:31:53
19357,Watermelon Sugar,Harry Styles,2020-09-21 15:32:19
19358,Boy With Luv (feat. Halsey),BTS,2020-09-21 15:33:10
19359,Blueberry Faygo,Lil Mosey,2020-09-21 15:39:08
19360,Smile (with The Weeknd),Juice WRLD,2020-09-21 15:42:24
19361,Dance Monkey,Tones And I,2020-09-21 18:07:07
19362,The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,2020-09-21 18:08:52
19363,Boy With Luv (feat. Halsey),BTS,2020-09-21 18:12:41
19364,Closer,The Chainsmokers,2020-09-21 18:16:46
19365,Life's A Mess (feat. Halsey),Juice WRLD,2020-09-21 18:20:09
19366,Without Me,Halsey,2020-09-21 18:35:23
19367,You should be sad,Halsey,2020-09-21 18:38:49
19368,Dance Monkey,Tones And I,2020-09-21 18:48:26
19369,Eastside (with Halsey & Khalid),benny blanco,2020-09-21 18:48:56
19370,Blueberry Faygo,Lil Mosey,2020-09-21 18:52:46
19371,Smile (with The Weeknd),Juice WRLD,2020-09-21 22:59:32
19372,Smile (with The Weeknd),Juice WRLD,2020-09-22 00:25:25
19373,Dance Monkey,Tones And I,2020-09-22 16:05:39
19374,Holy (feat. Chance The Rapper),Justin Bieber,2020-09-22 16:09:28
19375,Laugh Now Cry Later (feat. Lil Durk),Drake,2020-09-22 16:09:45
19376,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,2020-09-22 16:09:49
19377,ROCKSTAR (feat. Roddy Ricch),DaBaby,2020-09-22 16:12:50
19378,POPSTAR (feat. Drake),DJ Khaled,2020-09-22 16:16:08
19379,Mood (feat. iann dior),24kGoldn,2020-09-22 16:18:27
19380,WAP (feat. Megan Thee Stallion),Cardi B,2020-09-22 16:18:39
19381,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,2020-09-22 16:19:15
19382,Bonfire,Childish Gambino,2020-09-22 16:22:28
19383,Heartbeat,Childish Gambino,2020-09-22 16:26:58
19384,All The Shine,Childish Gambino,2020-09-22 16:27:52
19385,Boy With Luv (feat. Halsey),BTS,2020-09-22 16:31:41
19386,Closer,The Chainsmokers,2020-09-22 16:31:53
19387,Boy With Luv (feat. Halsey),BTS,2020-09-22 16:32:28
19388,F.N,Lil Tjay,2020-09-22 16:36:11
19389,me & ur ghost,blackbear,2020-09-22 16:39:33
19390,Legends,Juice WRLD,2020-09-22 16:42:45
19391,I'm Not Alright,Loud Luxury,2020-09-22 16:45:51
19392,100 Bad Days,AJR,2020-09-22 16:49:22
19393,Wishing Well,Juice WRLD,2020-09-22 17:00:33
19394,Breakeven (Falling to Pieces),Boyce Avenue,2020-09-22 17:04:49
19395,How to Save a Life,The Fray,2020-09-22 17:09:12
19396,Big Plans,Why Don't We,2020-09-22 17:12:12
19397,All Time Low,Jon Bellion,2020-09-22 18:10:24
19398,Castle on the Hill,Ed Sheeran,2020-09-22 18:14:44
19399,Beautiful People (feat. Khalid),Ed Sheeran,2020-09-22 18:18:03
19400,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,2020-09-22 18:45:02
19401,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,2020-09-22 18:48:28
19402,Take Me Back to London (feat. Stormzy),Ed Sheeran,2020-09-22 18:51:22
19403,Take Me Back to London (feat. Stormzy),Ed Sheeran,2020-09-22 18:51:34
19404,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,2020-09-22 18:51:55
19405,Pompeii,Timeflies,2020-09-22 18:54:30
19406,sweetener,Ariana Grande,2020-09-22 18:57:59
19407,Sober,Childish Gambino,2020-09-22 19:02:11
19408,Die For You,The Weeknd,2020-09-22 19:06:32
19409,Mood (feat. iann dior),24kGoldn,2020-09-22 19:08:53
19410,Who Do You Love,The Chainsmokers,2020-09-22 19:12:40
19411,Graduation (with Juice WRLD),benny blanco,2020-09-22 19:15:38
19412,Perfect,Ed Sheeran,2020-09-22 20:57:56
19413,Shape of You,Ed Sheeran,2020-09-22 21:01:50
19414,Personal,HRVY,2020-09-22 21:01:57
19415,Photograph,Ed Sheeran,2020-09-22 21:06:10
19416,Bonfire,Childish Gambino,2020-09-23 01:03:17
19417,Heartbeat,Childish Gambino,2020-09-23 01:07:46
19418,F.N,Lil Tjay,2020-09-23 01:11:31
19419,Goat,Lil Tjay,2020-09-23 01:15:33
19420,Perfect,Logic,2020-09-23 01:15:43
19421,3005,Childish Gambino,2020-09-23 01:19:36
19422,Caroline,Aminé,2020-09-23 01:24:00
19423,IV. Sweatpants,Childish Gambino,2020-09-23 01:27:01
19424,Keanu Reeves,Logic,2020-09-23 01:30:47
19425,I Don't Care (with Justin Bieber),Ed Sheeran,2020-09-23 01:31:11
19426,Pray For Me (with Kendrick Lamar),The Weeknd,2020-09-23 01:34:29
19427,No Limit,G-Eazy,2020-09-23 01:36:32
19428,Starboy,The Weeknd,2020-09-23 01:40:22
19429,Going Bad (feat. Drake),Meek Mill,2020-09-23 01:43:23
19430,goosebumps,Travis Scott,2020-09-23 01:48:01
19431,ROCKSTAR (feat. Roddy Ricch),DaBaby,2020-09-23 01:53:57
19432,Bonfire,Childish Gambino,2020-09-23 01:57:13
19433,Blueberry Faygo,Lil Mosey,2020-09-23 01:59:59
19434,Graduation (with Juice WRLD),benny blanco,2020-09-23 03:06:27
19435,Australia Does Not Exist,Drmngnow,2020-09-23 03:10:42
19436,Stfu,Pink Guy,2020-09-23 03:14:26
19437,100 Miles,SkinBone,2020-09-23 03:16:44
19438,Finest Girl (Bin Laden Song),The Lonely Island,2020-09-23 03:19:15
19439,Despacito 2,Kollavinilika,2020-09-23 03:20:35
19440,Music for Sad People,Zalinki,2020-09-23 03:24:43
19441,Earth,Lil Dicky,2020-09-23 03:24:49
19442,100 Degrees,Rich Brian,2020-09-23 05:38:18
19443,Pray For Me (with Kendrick Lamar),The Weeknd,2020-09-23 07:44:16
19444,Goat,Lil Tjay,2020-09-23 07:48:18
19445,3005,Childish Gambino,2020-09-23 07:52:13
19446,Perfect,Logic,2020-09-23 07:54:23
19447,Going Bad (feat. Drake),Meek Mill,2020-09-23 07:57:24
19448,Caroline,Aminé,2020-09-23 08:00:54
19449,IV. Sweatpants,Childish Gambino,2020-09-23 08:11:32
19450,Photograph,Ed Sheeran,2020-09-23 08:38:07
19451,Dive,Ed Sheeran,2020-09-23 08:42:06
19452,Grade 8,Ed Sheeran,2020-09-23 08:45:06
19453,How Would You Feel (Paean),Ed Sheeran,2020-09-23 08:49:47
19454,The A Team,Ed Sheeran,2020-09-23 08:54:06
19455,Galway Girl,Ed Sheeran,2020-09-23 22:00:57
19456,Mood (feat. iann dior),24kGoldn,2020-09-23 22:03:17
19457,WAP (feat. Megan Thee Stallion),Cardi B,2020-09-23 22:03:21
19458,my ex's best friend (with blackbear),Machine Gun Kelly,2020-09-24 00:00:04
19459,Stfu,Pink Guy,2020-09-24 00:54:44
19460,Music for Sad People,Zalinki,2020-09-24 00:58:51
19461,Despacito 2,Kollavinilika,2020-09-24 01:00:11
19462,Australia Does Not Exist,Drmngnow,2020-09-24 01:15:19
19463,Starboy,The Weeknd,2020-09-24 01:19:08
19464,Caroline,Aminé,2020-09-24 01:22:38
19465,No Limit,G-Eazy,2020-09-24 01:26:44
19466,IV. Sweatpants,Childish Gambino,2020-09-24 01:29:45
19467,Simping for You,Jackson Capela,2020-09-24 03:12:14
19468,Simpin' 4U,Paloco,2020-09-24 03:15:51
19469,Simp Detector,Yung Nugget,2020-09-24 03:17:57
19470,Take Me Away,Scotty Sire,2020-09-24 03:18:03
19471,Holy (feat. Chance The Rapper),Justin Bieber,2020-09-24 03:22:12
19472,Righteous,Juice WRLD,2020-09-24 03:26:15
19473,Nobody Compares To You (feat. Katie Pearlman),Gryffin,2020-09-24 03:30:06
19474,Body Back (feat. Maia Wright),Gryffin,2020-09-24 04:00:17
19475,Antarctic Sunrise,BluntOne,2020-09-24 04:07:05
19476,3005,Childish Gambino,2020-09-24 04:07:09
19477,waves,BIDØ,2020-09-24 04:07:17
19478,waves,BIDØ,2020-09-24 04:07:20
19479,Control The Sky,Blumen,2020-09-24 04:07:21
19480,waves,BIDØ,2020-09-24 04:09:03
19481,Control The Sky,Blumen,2020-09-24 04:11:59
19482,Further,DLJ,2020-09-24 04:14:21
19483,On My Way,Blumen,2020-09-24 04:17:02
19484,Magic,Kupla,2020-09-24 04:20:08
19485,Breathe,mell-ø,2020-09-24 04:22:15
19486,Twilight,Kupla,2020-09-24 04:24:17
19487,leaves,mell-ø,2020-09-24 04:26:32
19488,Rain on Sunday,Tom Doolie,2020-09-24 04:28:22
19489,Late Night Adventure,SPEECHLESS,2020-09-24 04:30:09
19490,Floating Away,Glimlip,2020-09-24 04:33:05
19491,Havana,No Spirit,2020-09-24 04:40:39
19492,Not the Same,amies,2020-09-24 04:43:33
19493,Same Ocean,Hoogway,2020-09-24 04:45:19
19494,It’s Okay,amies,2020-09-24 04:48:14
19495,Hyacinth,Lilac,2020-09-24 04:50:22
19496,Chérie,C4C,2020-09-24 04:53:50
19497,Beside U,mell-ø,2020-09-24 04:55:44
19498,Cascadia,Blue Wednesday,2020-09-24 04:57:53
19499,Mr. Catchy,Sebastian Kamae,2020-09-24 05:00:05
19500,Carousel,Hoogway,2020-09-24 05:02:28
19501,Longwayhome,Fenick,2020-09-24 05:04:37
19502,Stay Mindful,Chris Mazuera,2020-09-24 05:57:40
19503,Shelter,Porter Robinson,2020-09-24 06:01:18
19504,Little Things (feat. Quinn XCII & Chelsea Cutler) - Acoustic,Louis The Child,2020-09-24 06:04:17
19505,11 Blocks,Wrabel,2020-09-24 06:07:59
19506,OMG (with Carly Rae Jepsen),Gryffin,2020-09-24 06:10:49
19507,Roses,The Chainsmokers,2020-09-24 06:10:51
19508,the 1,Taylor Swift,2020-09-24 06:14:20
19509,Something Better,Audien,2020-09-24 06:17:53
19510,Still Alive,Aperture Science Psychoacoustic Laboratories,2020-09-24 06:20:51
19511,betty,Taylor Swift,2020-09-24 06:20:58
19512,The Man,Aloe Blacc,2020-09-24 06:21:00
19513,Hero (feat. Christina Perri) - Deep Mix,Cash Cash,2020-09-24 06:21:02
19514,Hold You Tonight (with Chris Lane),Gryffin,2020-09-24 06:21:03
19515,Sunday Best,Surfaces,2020-09-24 06:21:04
19516,Tie Me Down (with Elley Duhé),Gryffin,2020-09-24 06:21:06
19517,Shut up and Dance,Timeflies,2020-09-24 06:28:17
19518,Big Yoshi's Lounge,Cyranek,2020-09-24 13:32:07
19519,Unbreakable,Hyper Potions,2020-09-24 13:36:33
19520,Life Of The Party,Shawn Mendes,2020-09-24 13:40:08
19521,Feel Good (feat. Daya),Gryffin,2020-09-24 13:44:17
19522,Life's A Mess (feat. Halsey),Juice WRLD,2020-09-24 13:47:39
19523,Painkiller,Ruel,2020-09-24 13:51:13
19524,Stargazing (feat. Amelie),Severo,2020-09-24 13:57:47
19525,So Close,NOTD,2020-09-24 14:00:58
19526,Sour Patch Kids,Bryce Vine,2020-09-24 14:05:11
19527,Nobody,Martin Jensen,2020-09-24 16:11:07
19528,Surf,Hyper Potions,2020-09-24 16:15:08
19529,Pompeii,Timeflies,2020-09-24 16:17:44
19530,Body Back (feat. Maia Wright),Gryffin,2020-09-24 16:21:19
19531,Nobody Compares To You (feat. Katie Pearlman),Gryffin,2020-09-24 16:25:11
19532,Righteous,Juice WRLD,2020-09-24 16:29:14
19533,Holy (feat. Chance The Rapper),Justin Bieber,2020-09-24 16:32:46
19534,hot girl bummer,blackbear,2020-09-24 16:32:53
19535,I Like Me Better,Lauv,2020-09-24 16:32:54
19536,Who Do You Love,The Chainsmokers,2020-09-24 16:33:17
19537,Die For You,The Weeknd,2020-09-24 16:37:37
19538,Mood (feat. iann dior),24kGoldn,2020-09-24 16:39:58
19539,sweetener,Ariana Grande,2020-09-24 16:43:27
19540,Light On,Maggie Rogers,2020-09-24 16:47:21
19541,If I Can't Have You - Gryffin Remix,Shawn Mendes,2020-09-24 16:51:35
19542,Sunday Candy,Donnie Trumpet & The Social Experiment,2020-09-24 22:06:04
19543,Losing Me,Gabrielle Aplin,2020-09-24 22:09:24
19544,Be Kind (with Halsey),Marshmello,2020-09-24 22:12:17
19545,Final Song,MØ,2020-09-24 22:16:13
19546,death bed (coffee for your head),Powfu,2020-09-25 03:17:20
19547,Mood (feat. iann dior),24kGoldn,2020-09-25 03:20:54
19548,5 shots,gianni & kyle,2020-09-25 03:23:56
19549,By Myself,Christian French,2020-09-25 03:27:01
19550,Stuck Up,Music With Edgar,2020-09-25 03:28:54
19551,Falling,Trevor Daniel,2020-09-25 03:47:44
19552,the 1,Taylor Swift,2020-09-25 03:51:13
19553,betty,Taylor Swift,2020-09-25 03:51:29
19554,Body Back (feat. Maia Wright),Gryffin,2020-09-25 03:55:02
19555,Unbreakable,Hyper Potions,2020-09-25 03:59:27
19556,Life Of The Party,Shawn Mendes,2020-09-25 04:03:02
19557,Life's A Mess (feat. Halsey),Juice WRLD,2020-09-25 04:58:19
19558,Simpin' 4U,Paloco,2020-09-25 04:59:21
19559,Simp Detector,Yung Nugget,2020-09-25 05:00:11
19560,I'm The Map!,Dora The Explorer,2020-09-25 05:00:36
19561,Simp Detector,Yung Nugget,2020-09-25 06:55:01
19562,Thick Niggas and Anime Tiddies,Dbangz,2020-09-25 06:55:13
19563,Simp Detector,Yung Nugget,2020-09-25 06:57:19
19564,OnlyFans Girl,Yung Nugget,2020-09-25 06:57:53
19565,Unbreakable,Hyper Potions,2020-09-25 07:02:17
19566,Life Of The Party,Shawn Mendes,2020-09-25 07:05:52
19567,Life's A Mess (feat. Halsey),Juice WRLD,2020-09-25 07:09:14
19568,Righteous,Juice WRLD,2020-09-25 07:13:17
19569,the 1,Taylor Swift,2020-09-25 07:16:48
19570,betty,Taylor Swift,2020-09-25 07:21:43
19571,Still Alive,Aperture Science Psychoacoustic Laboratories,2020-09-25 07:24:41
19572,So Close,NOTD,2020-09-25 07:27:51
19573,Tie Me Down (with Elley Duhé),Gryffin,2020-09-25 07:31:30
19574,Nobody,Martin Jensen,2020-09-25 07:33:13
19575,Naruto Themed Sexting,Panucci's Pizza,2020-09-25 07:33:32
19576,Hit My Line,Logic,2020-09-25 07:33:47
19577,Too Far Gone,Lost Kings,2020-09-25 07:33:55
19578,WAP (feat. Megan Thee Stallion),Cardi B,2020-09-25 07:34:19
19579,Savage,Megan Thee Stallion,2020-09-25 07:34:59
19580,Minty,Volant,2020-09-25 07:35:01
19581,Disconnected,Pegboard Nerds,2020-09-25 07:35:01
19582,Unbreakable,Hyper Potions,2020-09-25 07:35:08
19583,Chasing Clouds,Bad Computer,2020-09-25 07:35:30
19584,Somewhere Else,MUZZ,2020-09-25 07:35:47
19585,Surf,Hyper Potions,2020-09-25 07:35:59
19586,Won't Look Back (feat. Soundr),StayLoose,2020-09-25 07:36:05
19587,Surf,Hyper Potions,2020-09-25 19:08:23
19588,Shelter,Porter Robinson,2020-09-25 21:52:09
19589,Hero (feat. Christina Perri) - Deep Mix,Cash Cash,2020-09-25 21:52:19
19590,Something Better,Audien,2020-09-25 21:52:21
19591,Roses,The Chainsmokers,2020-09-25 21:52:27
19592,Perfect,Logic,2020-09-25 21:52:31
19593,Heartbeat,Childish Gambino,2020-09-25 21:57:00
19594,goosebumps,Travis Scott,2020-09-25 21:58:53
19595,Heartbeat,Childish Gambino,2020-09-25 22:04:30
19596,goosebumps,Travis Scott,2020-09-25 22:08:34
19597,Surf,Hyper Potions,2020-09-25 22:11:24
19598,ROCKSTAR (feat. Roddy Ricch),DaBaby,2020-09-25 22:11:36
19599,No Limit,G-Eazy,2020-09-25 22:12:37
19600,Goat,Lil Tjay,2020-09-25 22:16:39
19601,Ruthless (feat. Jay Critch),Lil Tjay,2020-09-25 22:20:44
19602,Party Girl,StaySolidRocky,2020-09-25 22:21:08
19603,Bonfire,Childish Gambino,2020-09-25 22:24:19
19604,Starboy,The Weeknd,2020-09-25 22:28:10
19605,Pray For Me (with Kendrick Lamar),The Weeknd,2020-09-25 22:31:42
19606,Going Bad (feat. Drake),Meek Mill,2020-09-25 22:34:43
19607,Caroline,Aminé,2020-09-25 22:38:13
19608,Heartbeat,Childish Gambino,2020-09-25 22:42:44
19609,goosebumps,Travis Scott,2020-09-25 22:47:03
19610,ROCKSTAR (feat. Roddy Ricch),DaBaby,2020-09-25 22:50:05
19611,No Limit,G-Eazy,2020-09-25 22:54:38
19612,Goat,Lil Tjay,2020-09-25 22:57:59
19613,"You're Gonna Go Far, Kid",The Offspring,2020-09-25 23:00:56
19614,Mood (feat. iann dior),24kGoldn,2020-09-25 23:31:35
19615,The Kids Aren't Alright,The Offspring,2020-09-26 01:37:58
19616,5 shots,gianni & kyle,2020-09-26 01:58:40
19617,Perfect,Logic,2020-09-26 02:00:19
19618,3005,Childish Gambino,2020-09-26 02:04:13
19619,IV. Sweatpants,Childish Gambino,2020-09-26 02:08:33
19620,Bonfire,Childish Gambino,2020-09-26 02:11:46
19621,Starboy,The Weeknd,2020-09-26 02:15:37
19622,Pray For Me (with Kendrick Lamar),The Weeknd,2020-09-26 02:19:09
19623,Going Bad (feat. Drake),Meek Mill,2020-09-26 02:22:10
19624,Caroline,Aminé,2020-09-26 02:23:05
19625,Something Better,Audien,2020-09-26 02:26:37
19626,Roses,The Chainsmokers,2020-09-26 02:30:24
19627,11 Blocks,Wrabel,2020-09-26 02:34:07
19628,Feel Good (feat. Daya),Gryffin,2020-09-26 02:38:15
19629,Nobody Compares To You (feat. Katie Pearlman),Gryffin,2020-09-26 02:42:07
19630,OMG (with Carly Rae Jepsen),Gryffin,2020-09-26 03:49:19
19631,OMG (with Carly Rae Jepsen),Gryffin,2020-09-26 07:07:02
19632,Wishing Well,Juice WRLD,2020-09-26 07:10:16
19633,Sunday Best,Surfaces,2020-09-26 07:12:56
19634,Shelter,Porter Robinson,2020-09-26 16:11:05
19635,Hero (feat. Christina Perri) - Deep Mix,Cash Cash,2020-09-26 16:11:15
19636,Something Better,Audien,2020-09-26 16:13:39
19637,Big Yoshi's Lounge,Cyranek,2020-09-26 16:16:51
19638,Stargazing (feat. Amelie),Severo,2020-09-26 16:18:13
19639,Painkiller,Ruel,2020-09-26 16:21:46
19640,Holy (feat. Chance The Rapper),Justin Bieber,2020-09-26 16:25:22
19641,Wishing Well,Juice WRLD,2020-09-26 16:28:37
19642,Who Do You Love,The Chainsmokers,2020-09-26 16:28:56
19643,How Can I Forget,MKTO,2020-09-26 16:28:57
19644,Paradise,Bazzi,2020-09-26 16:28:59
19645,8TEEN,Khalid,2020-09-26 16:29:00
19646,Love Me Less (feat. Quinn XCII),MAX,2020-09-26 16:29:08
19647,Sour Patch Kids,Bryce Vine,2020-09-26 16:33:20
19648,Little Things (feat. Quinn XCII & Chelsea Cutler) - Acoustic,Louis The Child,2020-09-26 16:57:33
19649,The Man,Aloe Blacc,2020-09-26 21:29:46
19650,Hold You Tonight (with Chris Lane),Gryffin,2020-09-26 21:33:25
19651,Body Back (feat. Maia Wright),Gryffin,2020-09-26 21:37:00
19652,Unbreakable,Hyper Potions,2020-09-26 21:41:26
19653,Life Of The Party,Shawn Mendes,2020-09-26 21:45:01
19654,Life's A Mess (feat. Halsey),Juice WRLD,2020-09-26 21:48:24
19655,Righteous,Juice WRLD,2020-09-26 21:52:26
19656,the 1,Taylor Swift,2020-09-26 21:55:57
19657,betty,Taylor Swift,2020-09-26 21:56:08
19658,Still Alive,Aperture Science Psychoacoustic Laboratories,2020-09-26 21:56:09
19659,So Close,NOTD,2020-09-26 21:56:10
19660,Tie Me Down (with Elley Duhé),Gryffin,2020-09-26 21:56:12
19661,Nobody,Martin Jensen,2020-09-26 21:56:13
19662,Surf,Hyper Potions,2020-09-26 21:56:14
19663,Nobody,Martin Jensen,2020-09-26 22:45:17
19664,Surf,Hyper Potions,2020-09-26 22:49:18
19665,Pompeii,Timeflies,2020-09-26 22:51:54
19666,Sour Patch Kids,Bryce Vine,2020-09-26 22:56:07
19667,Little Things (feat. Quinn XCII & Chelsea Cutler) - Acoustic,Louis The Child,2020-09-26 22:59:06
19668,Shut up and Dance,Timeflies,2020-09-26 23:00:42
19669,Big Yoshi's Lounge,Cyranek,2020-09-26 23:00:43
19670,Stargazing (feat. Amelie),Severo,2020-09-26 23:00:44
19671,Painkiller,Ruel,2020-09-26 23:00:44
19672,Holy (feat. Chance The Rapper),Justin Bieber,2020-09-26 23:00:45
19673,Wishing Well,Juice WRLD,2020-09-26 23:00:51
19674,Pompeii,Timeflies,2020-09-26 23:03:26
19675,Sour Patch Kids,Bryce Vine,2020-09-26 23:09:04
19676,Little Things (feat. Quinn XCII & Chelsea Cutler) - Acoustic,Louis The Child,2020-09-26 23:12:02
19677,Shut up and Dance,Timeflies,2020-09-26 23:15:04
19678,Big Yoshi's Lounge,Cyranek,2020-09-26 23:17:27
19679,Heartbeat,Childish Gambino,2020-09-26 23:21:56
19680,goosebumps,Travis Scott,2020-09-26 23:26:00
19681,ROCKSTAR (feat. Roddy Ricch),DaBaby,2020-09-26 23:29:02
19682,No Limit,G-Eazy,2020-09-26 23:33:08
19683,F.N,Lil Tjay,2020-09-26 23:36:53
19684,Goat,Lil Tjay,2020-09-27 01:13:07
19685,Minty,Volant,2020-09-27 01:17:43
19686,Disconnected,Pegboard Nerds,2020-09-27 01:20:04
19687,Unbreakable,Hyper Potions,2020-09-27 01:20:20
19688,In the Dark,RudeManners,2020-09-27 01:20:40
19689,Bubble Tea,dark cat,2020-09-27 01:21:02
19690,Simp Detector,Yung Nugget,2020-09-27 06:53:35
19691,Closer,The Chainsmokers,2020-09-27 06:57:38
19692,Boy With Luv (feat. Halsey),BTS,2020-09-27 06:57:38
19693,You should be sad,Halsey,2020-09-27 07:01:53
19694,Now Or Never,Halsey,2020-09-27 07:05:29
19695,Graveyard,Halsey,2020-09-27 07:08:31
19696,Without Me,Halsey,2020-09-27 07:15:10
19697,Eastside (with Halsey & Khalid),benny blanco,2020-09-27 07:18:01
19698,Graveyard,Halsey,2020-09-27 07:21:04
19699,Die For Me (feat. Future & Halsey),Post Malone,2020-09-27 07:21:52
19700,Be Kind (with Halsey),Marshmello,2020-09-27 07:21:53
19701,Closer,The Chainsmokers,2020-09-27 07:25:57
19702,Life's A Mess (feat. Halsey),Juice WRLD,2020-09-27 07:29:20
